age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
61,retired,married,secondary,no,2801,yes,yes,cellular,10,mar,239,1,-1,0,unknown,yes
39,management,married,tertiary,no,494,no,no,cellular,10,mar,106,2,478,3,failure,yes
72,retired,married,secondary,no,951,no,yes,cellular,12,mar,229,3,339,1,failure,yes
36,management,married,tertiary,no,495,no,no,cellular,12,mar,213,3,182,6,success,yes
38,management,married,unknown,no,76,no,no,cellular,16,mar,261,1,-1,0,unknown,yes
53,admin.,married,secondary,no,1796,no,no,telephone,16,mar,295,1,91,2,success,yes
64,retired,married,primary,no,2140,no,no,cellular,16,mar,881,3,155,2,failure,yes
46,management,divorced,tertiary,no,624,no,no,cellular,18,mar,420,1,276,1,other,yes
31,management,single,tertiary,no,3384,no,no,cellular,22,mar,247,3,187,3,success,yes
35,management,single,tertiary,no,5958,yes,no,cellular,22,mar,215,1,-1,0,unknown,yes
28,management,single,tertiary,no,866,no,no,cellular,23,mar,191,2,-1,0,unknown,yes
37,services,married,secondary,no,2678,no,no,cellular,25,mar,156,1,-1,0,unknown,yes
39,technician,single,tertiary,no,393,no,no,cellular,26,mar,281,1,-1,0,unknown,yes
56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0,unknown,yes
44,admin.,divorced,tertiary,no,558,yes,no,cellular,31,mar,262,2,-1,0,unknown,yes
47,management,married,tertiary,no,288,no,no,cellular,31,mar,193,1,181,1,success,yes
84,retired,married,secondary,no,81204,no,no,telephone,1,apr,390,1,94,3,success,yes
60,blue-collar,married,primary,no,7929,no,no,unknown,1,apr,111,1,-1,0,unknown,yes
47,admin.,married,secondary,no,70,yes,no,cellular,5,apr,144,4,374,2,success,yes
24,student,single,secondary,no,4126,no,no,cellular,5,apr,907,4,185,7,failure,yes
39,management,divorced,tertiary,no,224,no,no,cellular,5,apr,208,1,-1,0,unknown,yes
53,technician,married,tertiary,no,9001,no,no,cellular,5,apr,170,1,-1,0,unknown,yes
32,management,single,secondary,no,1088,yes,no,cellular,6,apr,317,1,363,2,success,yes
27,technician,single,tertiary,no,-67,yes,no,cellular,6,apr,604,3,236,2,failure,yes
35,management,single,tertiary,no,2646,no,no,cellular,14,apr,133,8,183,2,success,yes
75,retired,married,secondary,no,3771,no,no,telephone,15,apr,185,1,181,2,success,yes
59,technician,married,secondary,no,1,no,no,cellular,15,apr,159,2,378,3,failure,yes
36,blue-collar,married,primary,no,1177,no,no,cellular,15,apr,330,1,311,4,success,yes
39,technician,married,secondary,no,603,no,yes,cellular,15,apr,214,1,-1,0,unknown,yes
22,student,single,primary,no,3472,no,no,cellular,19,apr,529,1,181,4,success,yes
57,management,married,tertiary,no,2845,yes,no,telephone,19,apr,1143,5,-1,0,unknown,yes
38,blue-collar,divorced,secondary,no,0,yes,no,telephone,20,apr,162,1,181,5,success,yes
38,technician,single,secondary,no,1711,no,no,cellular,20,apr,379,3,202,1,success,yes
25,student,single,unknown,no,722,no,no,telephone,21,apr,623,2,-1,0,unknown,yes
76,retired,married,secondary,no,820,no,no,telephone,23,apr,263,4,-1,0,unknown,yes
73,retired,married,primary,no,796,no,no,cellular,23,apr,888,1,182,3,success,yes
77,management,married,unknown,no,1780,yes,no,cellular,23,apr,361,2,182,5,success,yes
29,management,single,tertiary,no,1445,no,no,cellular,26,apr,328,2,143,2,success,yes
30,technician,single,tertiary,no,655,no,no,cellular,26,apr,212,1,202,2,success,yes
26,unemployed,single,tertiary,no,77,no,no,cellular,26,apr,175,1,-1,0,unknown,yes
26,management,single,tertiary,no,1438,no,no,cellular,27,apr,321,1,449,1,other,yes
30,management,single,tertiary,no,697,no,no,cellular,28,apr,545,2,181,8,success,yes
29,management,single,tertiary,no,2955,no,no,cellular,29,apr,226,2,-1,0,unknown,yes
41,self-employed,married,tertiary,no,0,yes,no,telephone,29,apr,395,3,426,1,other,yes
37,management,married,secondary,no,565,no,no,cellular,29,apr,449,1,398,1,success,yes
30,management,married,tertiary,no,4328,no,no,cellular,30,apr,262,3,189,11,other,yes
80,retired,married,primary,no,155,no,no,telephone,4,may,209,1,53,3,success,yes
41,technician,single,tertiary,no,1646,yes,no,cellular,5,may,258,1,90,7,success,yes
28,management,single,tertiary,no,437,no,no,cellular,5,may,338,1,-1,0,unknown,yes
29,student,single,unknown,no,2929,no,no,cellular,5,may,232,1,89,4,other,yes
72,retired,married,primary,no,2304,no,no,telephone,5,may,510,4,-1,0,unknown,yes
37,technician,married,tertiary,no,88,no,no,cellular,6,may,195,1,90,3,other,yes
77,unknown,married,unknown,no,397,no,no,telephone,7,may,300,3,-1,0,unknown,yes
54,management,married,tertiary,no,1624,no,no,cellular,12,may,166,3,182,10,success,yes
33,services,married,secondary,no,386,no,no,cellular,12,may,317,1,181,5,success,yes
32,unemployed,single,secondary,no,1026,yes,no,cellular,13,may,289,1,-1,0,unknown,yes
54,unknown,married,secondary,no,2206,no,no,cellular,13,may,260,1,91,4,success,yes
28,technician,single,secondary,no,2335,no,no,cellular,13,may,624,1,-1,0,unknown,yes
35,management,married,tertiary,no,8000,no,no,cellular,13,may,331,1,90,3,success,yes
37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4,failure,yes
34,admin.,married,secondary,no,920,no,no,cellular,14,may,526,3,179,3,success,yes
75,retired,married,tertiary,no,6027,no,no,cellular,14,may,809,1,179,4,success,yes
24,management,single,tertiary,no,1,no,no,cellular,14,may,396,5,-1,0,unknown,yes
33,management,single,tertiary,no,2364,no,no,cellular,17,may,508,1,-1,0,unknown,yes
53,admin.,married,secondary,no,53,yes,no,cellular,18,may,387,1,-1,0,unknown,yes
46,self-employed,married,secondary,no,706,no,no,cellular,21,may,588,1,386,3,failure,yes
52,admin.,single,secondary,no,726,yes,no,cellular,24,may,699,1,378,9,failure,yes
30,admin.,single,secondary,no,265,yes,no,cellular,25,may,681,1,181,2,success,yes
59,management,married,primary,no,1727,no,no,telephone,25,may,500,4,358,2,failure,yes
33,services,single,secondary,no,2881,no,no,cellular,26,may,289,1,328,1,success,yes
28,technician,married,secondary,no,742,no,no,cellular,26,may,236,1,-1,0,unknown,yes
39,unemployed,divorced,secondary,no,265,yes,no,unknown,27,may,93,1,555,2,other,yes
45,technician,married,secondary,no,1831,no,no,cellular,27,may,275,2,-1,0,unknown,yes
55,admin.,married,secondary,no,8304,no,no,cellular,1,jun,201,1,-1,0,unknown,yes
33,admin.,single,tertiary,no,272,yes,no,cellular,1,jun,326,1,237,2,failure,yes
31,management,single,tertiary,no,515,no,no,cellular,1,jun,296,5,-1,0,unknown,yes
49,admin.,single,tertiary,no,228,yes,no,cellular,2,jun,407,1,92,1,success,yes
38,admin.,married,secondary,no,0,yes,no,cellular,8,jun,187,1,181,2,success,yes
63,retired,married,primary,no,48,no,no,cellular,9,jun,251,1,-1,0,unknown,yes
80,retired,married,secondary,no,8304,no,no,telephone,9,jun,712,1,64,12,failure,yes
31,management,single,tertiary,no,147,no,no,cellular,9,jun,163,2,92,3,success,yes
30,blue-collar,single,secondary,no,799,no,no,unknown,13,jun,674,1,-1,0,unknown,yes
24,student,single,unknown,no,358,no,no,cellular,14,jun,245,1,384,1,other,yes
21,student,single,unknown,no,53,no,no,cellular,14,jun,270,1,-1,0,unknown,yes
27,admin.,single,unknown,no,861,no,no,cellular,14,jun,212,4,-1,0,unknown,yes
71,retired,divorced,primary,no,275,no,no,cellular,14,jun,293,1,425,1,success,yes
32,technician,single,tertiary,no,705,no,no,cellular,17,jun,544,1,-1,0,unknown,yes
52,blue-collar,married,secondary,no,955,no,yes,cellular,17,jun,301,2,134,4,success,yes
25,blue-collar,single,secondary,no,303,no,no,cellular,18,jun,252,1,92,1,success,yes
57,management,divorced,tertiary,no,3287,no,no,cellular,22,jun,867,1,84,3,success,yes
64,retired,divorced,primary,no,109,no,no,cellular,23,jun,706,1,225,2,success,yes
36,management,single,tertiary,no,538,no,no,cellular,23,jun,339,1,183,5,success,yes
43,services,married,secondary,no,774,no,no,cellular,24,jun,482,1,91,2,success,yes
37,self-employed,single,tertiary,no,1188,no,no,cellular,24,jun,310,1,-1,0,unknown,yes
49,management,married,tertiary,no,1167,yes,yes,cellular,25,jun,213,6,150,8,failure,yes
27,blue-collar,single,secondary,no,3145,no,no,cellular,25,jun,374,1,179,2,success,yes
38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other,yes
49,admin.,single,secondary,no,293,no,no,cellular,28,jun,452,1,-1,0,unknown,yes
58,blue-collar,married,primary,no,3109,no,no,cellular,29,jun,295,1,287,4,success,yes
41,admin.,married,secondary,no,3126,yes,no,cellular,29,jun,222,1,91,7,failure,yes
35,unemployed,married,secondary,no,978,no,no,cellular,29,jun,660,2,182,6,success,yes
63,retired,married,secondary,no,2896,no,no,cellular,1,jul,304,1,119,2,success,yes
39,management,divorced,tertiary,no,224,no,no,cellular,2,jul,194,2,88,1,success,yes
30,technician,single,tertiary,no,0,yes,no,cellular,5,jul,140,1,424,8,success,yes
32,management,single,tertiary,no,623,no,no,cellular,6,jul,335,3,194,2,failure,yes
46,management,divorced,tertiary,no,558,no,no,cellular,6,jul,319,1,-1,0,unknown,yes
60,technician,married,secondary,no,259,no,no,cellular,6,jul,396,1,386,2,success,yes
70,retired,married,primary,no,2795,no,no,cellular,8,jul,480,1,181,2,success,yes
29,management,single,tertiary,no,502,no,no,cellular,8,jul,968,1,87,5,failure,yes
69,retired,married,secondary,no,2473,no,no,cellular,8,jul,967,3,-1,0,unknown,yes
50,unknown,married,unknown,no,558,no,no,cellular,9,jul,464,1,683,6,failure,yes
27,technician,single,secondary,no,337,no,no,unknown,9,jul,23,1,-1,0,unknown,yes
43,admin.,single,secondary,no,386,no,no,cellular,12,jul,220,3,529,1,failure,yes
57,retired,married,secondary,no,1044,no,no,telephone,12,jul,567,1,182,3,success,yes
31,management,single,tertiary,no,2907,yes,no,cellular,12,jul,248,1,194,3,failure,yes
36,management,single,unknown,no,62,no,no,cellular,13,jul,311,1,91,2,success,yes
51,management,married,tertiary,no,3463,no,yes,cellular,13,jul,371,2,166,3,other,yes
70,retired,divorced,primary,no,482,no,no,telephone,14,jul,413,1,181,3,success,yes
23,student,single,secondary,no,1298,no,no,cellular,14,jul,603,1,-1,0,unknown,yes
41,technician,single,secondary,no,5329,no,no,cellular,14,jul,397,2,-1,0,unknown,yes
86,retired,married,primary,no,1255,no,no,telephone,14,jul,247,1,180,3,success,yes
34,technician,single,tertiary,no,2733,no,no,cellular,14,jul,604,1,-1,0,unknown,yes
68,retired,divorced,secondary,no,4189,no,no,telephone,14,jul,897,2,-1,0,unknown,yes
46,admin.,married,secondary,no,5021,no,no,cellular,15,jul,957,1,182,1,success,yes
68,retired,married,secondary,no,2469,yes,no,telephone,15,jul,552,2,-1,0,unknown,yes
63,blue-collar,married,secondary,no,180,no,no,cellular,15,jul,390,2,182,5,success,yes
64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success,yes
33,technician,married,secondary,no,183,no,no,cellular,16,jul,457,2,182,3,other,yes
34,technician,married,secondary,no,806,no,no,cellular,19,jul,253,3,458,1,success,yes
60,admin.,married,unknown,no,478,no,no,cellular,19,jul,173,2,311,8,failure,yes
32,entrepreneur,married,tertiary,no,762,no,no,cellular,19,jul,187,11,-1,0,unknown,yes
45,management,married,tertiary,no,31472,no,no,cellular,19,jul,568,7,-1,0,unknown,yes
29,admin.,single,secondary,no,1277,no,no,cellular,20,jul,165,2,481,1,success,yes
49,management,divorced,tertiary,no,300,no,no,cellular,21,jul,316,1,-1,0,unknown,yes
35,admin.,single,secondary,no,321,no,no,cellular,21,jul,143,1,412,3,other,yes
43,management,married,tertiary,no,839,no,no,cellular,22,jul,942,1,-1,0,unknown,yes
27,admin.,married,tertiary,no,2855,no,no,cellular,22,jul,138,2,178,4,success,yes
38,management,married,tertiary,no,536,yes,no,cellular,22,jul,248,1,-1,0,unknown,yes
93,retired,married,unknown,no,775,no,no,cellular,22,jul,860,2,177,7,success,yes
33,admin.,single,tertiary,no,146,no,no,cellular,23,jul,351,3,-1,0,unknown,yes
41,admin.,married,secondary,no,14968,no,no,cellular,23,jul,1360,4,-1,0,unknown,yes
30,student,single,tertiary,no,3026,no,no,cellular,23,jul,251,1,535,1,failure,yes
41,technician,single,tertiary,no,431,no,no,cellular,23,jul,196,1,88,5,failure,yes
29,management,single,tertiary,no,985,yes,no,cellular,23,jul,396,2,-1,0,unknown,yes
37,technician,married,secondary,no,1707,yes,no,cellular,26,jul,546,2,784,3,failure,yes
61,self-employed,married,tertiary,no,10861,no,no,cellular,26,jul,336,2,259,3,success,yes
82,housemaid,divorced,primary,no,1381,no,no,cellular,28,jul,844,5,181,4,failure,yes
27,student,single,tertiary,no,311,no,no,cellular,28,jul,462,1,148,4,success,yes
32,management,married,tertiary,no,6138,no,no,cellular,29,jul,519,2,90,9,failure,yes
22,student,single,unknown,no,1232,no,no,cellular,30,jul,283,1,430,2,other,yes
34,management,single,tertiary,no,275,no,no,cellular,2,aug,196,2,455,23,other,yes
53,admin.,single,secondary,no,2398,yes,no,cellular,2,aug,317,1,180,2,failure,yes
37,management,single,tertiary,no,62,yes,no,cellular,2,aug,428,2,272,8,success,yes
34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2,failure,yes
56,services,married,secondary,no,1989,no,no,cellular,3,aug,279,4,181,4,success,yes
42,management,married,tertiary,no,372,yes,no,cellular,3,aug,654,2,-1,0,unknown,yes
43,blue-collar,married,primary,no,2952,no,no,cellular,3,aug,417,2,95,1,other,yes
68,retired,married,tertiary,no,2812,no,no,cellular,4,aug,651,1,1,7,success,yes
45,admin.,married,secondary,no,205,no,no,cellular,4,aug,180,1,92,3,success,yes
38,services,married,secondary,no,4017,no,no,cellular,4,aug,470,1,96,3,success,yes
41,technician,single,tertiary,no,1646,yes,no,cellular,5,aug,172,3,92,8,success,yes
53,management,married,tertiary,no,3591,yes,no,cellular,5,aug,306,2,181,2,other,yes
56,management,divorced,tertiary,no,2037,no,no,cellular,5,aug,318,1,91,6,failure,yes
29,housemaid,single,tertiary,no,2196,no,no,cellular,5,aug,215,1,-1,0,unknown,yes
33,student,married,secondary,no,1536,no,no,cellular,6,aug,258,2,178,4,success,yes
45,management,married,secondary,no,446,no,no,cellular,6,aug,304,3,-1,0,unknown,yes
61,blue-collar,married,primary,no,5,no,no,cellular,6,aug,562,2,94,3,success,yes
37,management,married,secondary,no,565,no,no,cellular,6,aug,174,1,93,3,failure,yes
35,admin.,single,secondary,no,-32,no,yes,cellular,6,aug,366,2,178,9,success,yes
57,admin.,married,unknown,no,2038,no,no,cellular,9,aug,628,1,182,2,failure,yes
60,technician,married,secondary,no,824,yes,no,cellular,9,aug,265,1,181,8,success,yes
33,management,married,tertiary,no,1514,no,no,cellular,10,aug,447,1,728,2,failure,yes
56,technician,divorced,secondary,no,3450,no,no,cellular,10,aug,507,1,181,2,success,yes
24,student,single,secondary,no,1925,no,no,cellular,11,aug,1363,1,-1,0,unknown,yes
65,entrepreneur,married,tertiary,no,2331,no,no,telephone,11,aug,425,1,183,2,success,yes
60,technician,married,secondary,no,116,no,no,cellular,11,aug,329,2,181,8,success,yes
30,student,single,secondary,no,1779,no,no,cellular,11,aug,233,1,433,1,success,yes
51,management,married,tertiary,no,346,no,no,cellular,11,aug,237,1,180,6,success,yes
34,blue-collar,married,secondary,no,320,yes,no,cellular,12,aug,352,1,828,2,failure,yes
39,blue-collar,married,secondary,no,1382,yes,no,cellular,12,aug,357,1,182,2,success,yes
41,admin.,married,secondary,no,2498,no,no,cellular,12,aug,411,1,-1,0,unknown,yes
35,management,divorced,tertiary,no,2885,no,no,cellular,13,aug,199,3,43,8,other,yes
33,technician,married,secondary,no,484,yes,no,cellular,16,aug,205,3,182,9,success,yes
57,retired,married,tertiary,no,1269,no,no,cellular,31,aug,1120,1,-1,0,unknown,yes
63,admin.,married,secondary,no,0,yes,no,cellular,31,aug,253,5,-1,0,unknown,yes
52,self-employed,married,tertiary,no,4012,no,no,cellular,31,aug,634,3,92,5,other,yes
34,admin.,single,tertiary,no,625,no,yes,unknown,31,aug,34,1,-1,0,unknown,yes
34,management,married,tertiary,no,589,no,no,cellular,1,sep,300,1,44,3,other,yes
28,blue-collar,single,secondary,no,-46,yes,no,cellular,1,sep,199,1,92,14,success,yes
33,admin.,single,tertiary,no,272,yes,no,cellular,1,sep,293,2,92,3,success,yes
48,unknown,single,unknown,no,1819,no,no,cellular,2,sep,1440,1,458,1,failure,yes
49,admin.,single,tertiary,no,228,yes,no,cellular,3,sep,252,2,93,2,success,yes
48,management,married,tertiary,no,0,yes,no,cellular,6,sep,194,2,125,6,failure,yes
43,admin.,single,secondary,no,1707,yes,no,cellular,6,sep,369,3,504,5,other,yes
65,admin.,married,secondary,no,952,no,no,cellular,6,sep,255,1,96,1,success,yes
37,management,married,tertiary,no,6771,no,no,cellular,7,sep,337,1,186,1,success,yes
38,admin.,married,secondary,no,0,yes,no,cellular,8,sep,210,1,92,3,success,yes
39,management,married,tertiary,no,494,no,no,cellular,9,sep,216,1,183,5,success,yes
48,technician,married,primary,no,235,no,no,cellular,9,sep,386,2,191,3,success,yes
52,unemployed,married,secondary,no,1416,no,no,cellular,13,sep,218,3,187,3,success,yes
28,management,single,tertiary,no,1720,no,no,cellular,14,sep,230,1,91,4,success,yes
21,student,single,unknown,no,1506,no,no,cellular,14,sep,340,1,-1,0,unknown,yes
49,management,married,tertiary,no,1093,yes,yes,cellular,15,sep,316,1,246,4,success,yes
63,admin.,divorced,secondary,no,4680,no,no,cellular,15,sep,953,2,-1,0,unknown,yes
72,retired,married,tertiary,no,3561,no,no,telephone,15,sep,511,3,184,7,success,yes
49,technician,married,tertiary,no,1071,no,no,cellular,16,sep,225,1,91,1,success,yes
67,retired,married,secondary,no,2048,no,no,cellular,16,sep,452,5,195,4,other,yes
31,student,single,tertiary,no,4951,no,no,cellular,17,sep,285,3,81,3,failure,yes
37,management,divorced,tertiary,no,488,yes,no,cellular,17,sep,328,1,854,2,failure,yes
23,technician,single,secondary,no,283,yes,no,cellular,22,sep,175,1,184,2,success,yes
43,unemployed,married,secondary,no,0,yes,yes,cellular,23,sep,183,2,184,13,failure,yes
25,management,single,tertiary,no,3902,no,no,cellular,23,sep,856,1,-1,0,unknown,yes
59,management,married,tertiary,no,5397,no,no,cellular,23,sep,244,1,92,3,success,yes
35,admin.,single,secondary,no,303,no,no,cellular,24,sep,173,2,190,10,other,yes
32,blue-collar,single,secondary,no,2093,no,no,cellular,24,sep,224,2,444,1,failure,yes
24,management,single,tertiary,no,393,no,no,cellular,27,sep,1298,1,-1,0,unknown,yes
28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success,yes
31,student,single,secondary,no,3511,no,no,cellular,6,oct,311,1,96,1,success,yes
71,retired,married,secondary,no,1696,no,no,cellular,6,oct,486,1,-1,0,unknown,yes
26,unemployed,single,tertiary,no,3466,no,no,cellular,6,oct,275,2,-1,0,unknown,yes
28,unknown,single,unknown,no,326,no,no,cellular,11,oct,450,1,231,1,success,yes
30,management,single,tertiary,no,502,no,no,cellular,11,oct,463,3,95,6,success,yes
27,admin.,married,tertiary,no,346,no,no,cellular,11,oct,212,1,-1,0,unknown,yes
26,blue-collar,single,secondary,no,2007,no,no,cellular,13,oct,194,1,92,5,success,yes
59,technician,married,secondary,no,1,no,no,cellular,14,oct,585,1,182,5,success,yes
29,student,single,secondary,no,1925,no,no,cellular,21,oct,150,3,149,5,success,yes
52,technician,married,secondary,no,371,yes,yes,cellular,21,oct,453,1,183,3,success,yes
34,technician,single,secondary,no,1279,yes,no,cellular,21,oct,339,3,91,10,success,yes
38,management,married,tertiary,no,536,yes,no,cellular,22,oct,234,1,92,1,success,yes
25,student,single,secondary,no,679,no,no,cellular,25,oct,297,5,94,6,other,yes
